query,title,link,published,fetched_at_utc
competitor,"For stockpickers, AI is already both co-pilot and competitor - Moneycontrol",https://news.google.com/rss/articles/CBMitgFBVV95cUxOLVExUXRyUkFMN2dpSjZhcGVpTElYRk1WblhiSVRuMUVvbHZMY3ZjbndKMFZYdGcyVm1nNDFIVjN6LU5pNzZKcDM1dHNoTlFEMmo5d3ZEN2lqRGVBbFh4MVJkOUpXVU5SMTlyTGdFa29IeldvaFR5SVRvTEYyaWg4RlNVMFBQS1VySU9BM1o1NGVDbFRQQW51ajhKUzFQbFIzbHZSS2xFS184Yjg4UzZVazlKcURoQdIBuwFBVV95cUxOV0tRYTd5eGMzRmRoX1JHV3hCbU94ODAzeUhoekNEaHRybjVDcEJNWmRhX2ZyLTJwRGxLN3lIQ1Vxa3JYUVFIZ2xTMllqck1STVdmNGNoNk5tUzY1RFA3V181V240a1NhZnRxenNGeTVZV2Y4R2VrYy14cl8ta0QxaGRzOWJLNml4MjczOUdyVURjXzY5Q19EYkwtME9uZFlJczVMemxlZVRKZWpBYU9JT29YN1BhUi1xbHFJ?oc=5,"Thu, 21 Aug 2025 07:24:26 GMT",2025-08-24T12:02:33.622282+00:00
competitor,"For stockpickers, AI is already both co-pilot and competitor - Financial Times",https://news.google.com/rss/articles/CBMicEFVX3lxTE9UbTJuNnY0N0lid3puSVVzNU9wZDRqc3pmNlFDWmduNUVMd3BaWkxvVktmbk1CMGxoYWJ2Tk5sNzQ2Sk9XVWsyaTBFMmZscjFsYllZTDVPNDJsNldvQVZuTS1GTzZmaFR0WFFrbkl0enI?oc=5,"Thu, 21 Aug 2025 04:00:43 GMT",2025-08-24T12:02:33.622282+00:00
competitor,"Kyte, which billed itself as the ‘best competitor to Hertz,’ shuts down - TechCrunch",https://news.google.com/rss/articles/CBMipAFBVV95cUxOQXAwSlVERjdWU1ZaN0RjeXZOSW85Z0pJa3hBQUtaVjRCZ3RBdE9lY2NKSXh6NFBmUHpKbE55cDFkejMtakMtM0I1Z3pMN1kxdFUxaEstaVBFZVBsTC03amVUa2t6ZGpady14VUQweEJYOTZoVmVWa2NBeVBGS1NyZlpVaHozcDN0OFR1YmZXMU5taTltZUptYmdPR3JteWdRNV9fTA?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",2025-08-24T12:02:33.622282+00:00
competitor,Hyperkin’s DualSense-inspired Xbox controller is finally launching this fall - The Verge,https://news.google.com/rss/articles/CBMingFBVV95cUxQdWtpU3l6M3g5cVExZjF0RFBfMWpaVTRmZXZ4RTZlYTJhdGZsVUE3bmxjZnVva3Vzc2VpTkFyNld2NHZWOUpFRE5MOHRIZk50em5aNXhpQ3UwR0ZHSmlid29KRVJqZkhyQzhuZTRPYnBaRVZQNjJxUnAyeWRyX2s1eXp1bzRRdGVNSDBvQXRMLUllT3ZjektQWTJvNl9Jdw?oc=5,"Wed, 20 Aug 2025 07:30:00 GMT",2025-08-24T12:02:33.622282+00:00
competitor,"As In-N-Out falters, its biggest competitor ramps up the ridicule - SFGATE",https://news.google.com/rss/articles/CBMimgFBVV95cUxQUllVaXVXQ0paMm1wMENrelAtZTJWWUFFTnlWSk4tNTg4cWpBVzVNNWdjNmlvRlVzYzNCQ09iZVpaM2k1U0lNSU1mSHNPMl9ESjNQQlNHRW5YUnEycWgwSXR5UjVfMEVhY1hEOHFIb0xZVVJGWmRIbk4xS1Jhd05VeUtzZEhIWlFHUExBMGc5OE41X2JtWDJlcG93?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",2025-08-24T12:02:33.622282+00:00
competitor,"Scale AI competitor Micro1 raising funds at $500 million valuation, sources say - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWTdLZ3Eyc0tEWTU3U01tWElPQ3c3RXVKMWQ3enY4QXJGWi1abmViaXVKZEVodU04dXRZZWh3RVRwN0ZPM3c4UUc5WU83aThEY3BHOEpUd0R6ZFhUQ0M5Z2VJT2o3eTJJcmlHc3VPamV2Y0h6VmdtcXhWcUdlTzh2aEhvbVY1dWN2dDN1bFp6X21FRjlTdENkZThJZXpxb25vczJBSzZqZUpQTXl1eWdrSFMzZnJIMDl4THpn?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT",2025-08-24T12:02:33.622282+00:00
competitor,Tesla Shutting Down Its AI Supercomputer As Staff Leaves in Droves to Join Competitor - Futurism,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ZXzBkU2pjLTVsclozUHZkaVR2ZFN5WDZNSkM5RHhwQ1hVQVhwempuZ1NuNjFUdENhQVZKNVNYUi1EY2x4cl9aemtfWGNXTV9wMHVOdUZuc2hNdWN3ZEZZdnlKRzVPQndw?oc=5,"Sat, 09 Aug 2025 07:00:00 GMT",2025-08-24T12:02:33.622282+00:00
competitor,"Microsoft is killing its failed ChromeOS competitor, Windows 11 SE - Engadget",https://news.google.com/rss/articles/CBMitgFBVV95cUxPOEZEdjFJQmhZVVU0MWFPdy1MUkFyYkE5U2ZVdzQ0LVNlYU10MWIxaFczcENwZTYzRURBSVRWbmdWUUN0RXpqeWwyaFdyM0NIX1ZVd3FaeU9GbnFlZWRTa2Qxb0MzRG0wc3VrT3ZCUzVuQnB3Vi14ZG5LQlF1aEhJTUR2U2dLOG1vSEVTbDBza2t3bzRTTGpEUHVCZWRLOGg2WlNoM3o2V0JYVkxOck9ORmlPclRsdw?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",2025-08-24T12:02:33.622282+00:00
competitor,Scottish runner finishes ultra-marathon two hours ahead of competitors - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5tT1VxeXVnMTJlZ0hySkkxQ2Y1akRzc1V6VmdTbVhWbGlTQVBSVEdGNmJIU2xYMHhQS2pVaXMySElnVHQ3dktyLWdwT2xEOGF2VndPQXVmZkJrd9IBX0FVX3lxTE1QRjRZbEJua0hOXzMtdlJUczlMTzRoWmdOMU03MTc4RlpXa0ZFZTVOSHNlU3cwMFhsUE9URlN2TUI0aFNMV3AzQUYyTm9Pa2dhN01hSkp1SDhYSTdWR0o0?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",2025-08-24T12:02:33.622282+00:00
competitor,What is Bluesky? Everything to know about the X competitor. - TechCrunch,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUXVzX0VjNUdxVFd5YkZtMFdROHMwaVBvODg3YkV3R1V5RHA0ZjRUWWhWSGFnamNJOVRCem9BMGdtdWoxWmdMZS0zYmpEVzBScVBWX3gxTDVSYTdTb3JUV0NIRXN0N0J0bWdONmktcTFNUll6b3NNcGRFY3kxdmJiNGhWOUpTQ1EzaTZiU2tLcEhfOTNuQVFv?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",2025-08-24T12:02:33.622282+00:00
competitor,"Ola Got Distracted, Rapido Is Main Competitor Now: Uber CEO Dara Khosrowshahi - outlookbusiness.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxOX2Zfa1gwMTVndmZJVmk3NFBfenM2QnR6cjA1RE10LURZMHhINm9hS1hxS3gtODNweVRreG02LV9QS2N1cWlMOEc3RVdOMk1qeS01bGkxbnhsdWR2d2dZb1Q3aDJwSHJnU0xfYUlkeXl2T3ZvbV8zYXFpbEphNjlLNkNrVnQtSVFsRHhiSmEzLXZqQkVvYkxPM0haR2F4elZIa09PYUNaQ1NoNXB1ZzNmVkN5QmFGR1U5T2RycUhn0gHLAUFVX3lxTE8xbGlBQ1hxWWR6MlJwODNzcmhIMVRDZVpteDU5NjBnZC1qYlNFc2NsM3gxLW9ISlBnY2VfcVZGLUtOdkF5dW9UdldVRTJkOHV3RzV1d1Q4QjJYQ2VHMHFyTV9zTzJwMFpzdUJPX0xGam5SelQwVjZabnZaazJLVk9GX1dPQlh4N2JYM2lyTzVVdURBNXFvQzZKRldEbzFRMUI0b2o2Qm0zeURCRFNFQUM3QXhUTFdMMEcwRE9kVzh6cUtUOXJ6dGlidzhR?oc=5,"Sun, 24 Aug 2025 06:05:26 GMT",2025-08-24T12:02:33.622282+00:00
